,url,sentence,title,body,arbitration
427,https://stackoverflow.com/questions/12296642,I get the error message: -CODE- .,Is it possible to have empty RequestParam values use the defaultValue?,"if I have a a request mapping similar to the following: @RequestMapping(value = ""/test"", method = RequestMethod.POST) @ResponseBody public void test(@RequestParam(value = ""i"", defaultValue = ""10"") int i) { } And then call this request with: http://example.com/test?i= I get the error message. Failed to convert value of type 'java.lang.String' to type 'int'; nested exception is java.lang.NumberFormatException: For input string: """"' I can solve this by either stopping the javascript client from sending empty parameters, or by accepting string values and only parsing if they are not found to be blank. UPDATE: Later versions of spring now implement the originally desired behaviour. I've just tested this in spring 4.3.5 and have found that the behaviour will now in fact turn the null value into the default value without raising a NumberFormatException, thus; my original mapping now works fine. I am not sure which version of spring this behavioural change was made.",no
428,https://stackoverflow.com/questions/27416834,App crashing when trying to use RecyclerView on android 5.0,App crashing when trying to use RecyclerView on android 5.0,"I'm trying to mess with the new RecyclerView and whenever I try to run it, my app immediately crashes. It gives me NullPointerException for trying to access methods from android.support.v7.widget.RecyclerView. I've looked at other posts and saw that most people didn't have compile 'com.android.support:recyclerview-v7:+' but I tried that and it hasn't helped at all. Not really sure what to do at this point, any help would be appreciated. Here the error log: (I would post a picture but I don't have 10 rep yet) -CODE- .",yes
429,https://stackoverflow.com/questions/2030434,I am trying to get Eclipse,Eclipse - no Java (JRE) / (JDK) ... no virtual machine,"I am trying to get Eclipse v3.5 (Galileo) to re-run on my computer - I have run it before with no problems, but now I keep getting this error: A Java Runtime Environment (JRE) or Java Development kit (JDK) must be available in order to run Eclipse. No Java virtual machine was found after searching the following locations: C:\eclipse\jre\javaw.exe javaw.exe in your current PATH. I've just done a fresh install of both the JDK and the SDK. I have Windows 7 (x64). What's up with this? How do I fix it? I can't run any of the ipconfig / tracert / or ping.",no
430,https://stackoverflow.com/questions/5063266,"error: Class names, 'EnumDevices', are only accepted if annotation  processing is explicitly requested 1 error  .",javac error: Class names are only accepted if annotation processing is explicitly requested,"I get this error when I compile my java program: error: Class names, 'EnumDevices', are only accepted if annotation processing is explicitly requested 1 error Here is the java code (I'm running this on Ubuntu). import jcuda.CUDA; import jcuda.driver.CUdevprop; import jcuda.driver.types.CUdevice; public class EnumDevices { public static void main(String args[]) { CUDA cuda = new CUDA(true); int count = cuda.getDeviceCount(); System.out.println(""Total number of devices: "" + count); for (int i = 0; i < count; i++) { CUdevice dev = cuda.getDevice(i); String name = cuda.getDeviceName(dev); System.out.println(""Name: "" + name); int version[] = cuda.getDeviceComputeCapability(dev); System.out.println(""Version: "" + String.format(""%d.%d"", version[0], version[1])); CUdevprop prop = cuda.getDeviceProperties(dev); System.out.println(""Clock rate: "" + prop.clockRate + "" MHz""); System.out.println(""Threads per block: "" + prop.maxThreadsPerBlock); } } } Here is the javac command: javac -cp /home/manish.yadav/Desktop/JCuda-All-0.3.2-bin-linux-x86_64 EnumDevices How do I compile this program?",no
431,https://stackoverflow.com/questions/1158159,"Yet, I got the following error message: -CODE- .",No Persistence provider for EntityManager named,"I have my persistence.xml with the same name, using toplink, under META-INF directory. Then I have my code calling it with: EntityManagerFactory emfdb = Persistence.createEntityManagerFactory(""agisdb""); Yet, I got the following error message. 2009-07-21 09:22:41,018 [main] ERROR - No Persistence provider for EntityManager named agisdb javax.persistence.PersistenceException: No Persistence provider for EntityManager named agisdb at javax.persistence.Persistence.createEntityManagerFactory(Persistence.java:89) at javax.persistence.Persistence.createEntityManagerFactory(Persistence.java:60) Here is the persistence.xml: <?xml version=""1.0"" encoding=""UTF-8""?> <persistence xmlns=""http://java.sun.com/xml/ns/persistence"" version=""1.0""> <persistence-unit name=""agisdb""> <class>com.agis.livedb.domain.AddressEntity</class> <class>com.agis.livedb.domain.TrafficCameraEntity</class> <class>com.agis.livedb.domain.TrafficPhotoEntity</class> <class>com.agis.livedb.domain.TrafficReportEntity</class> <properties> <property name=""toplink.jdbc.url"" value=""jdbc:mysql://localhost:3306/agisdb""/> <property name=""toplink.jdbc.driver"" value=""com.mysql.jdbc.Driver""/> <property name=""toplink.jdbc.user"" value=""root""/> <property name=""toplink.jdbc.password"" value=""password""/> </properties> </persistence-unit> </persistence> It should have been in the classpath. Yet, I got the above error.",no
432,https://stackoverflow.com/questions/24766591,I get this error: javac: invalid target release: 1.8 Usage: javac <options> <source files>  .,javac: invalid target release: 1.8,"I recently downloaded JDK 1.8.0.0_06 that comes bundled with NetBeans. I then got to find out that my JavaFx project, that I have been developing in Java 1.7 won't compile in Java 1.8, and so I stepped down my JDK to 1.7. Still I can't get it to work/ compile. I get this error: javac: invalid target release: 1.8 Usage: javac <options> <source files> I'm really stuck and would greatly appreciate any help.",no
433,https://stackoverflow.com/questions/6690745,or: -CODE- .,Converting Integer to Long,"I need to get the value of a field using reflection. It so happens that I am not always sure what the datatype of the field is. For that, and to avoid some code duplication I have created the following method: @SuppressWarnings(""unchecked"") private static <T> T getValueByReflection(VarInfo var, Class<?> classUnderTest, Object runtimeInstance) throws Throwable { Field f = classUnderTest.getDeclaredField(processFieldName(var)); f.setAccessible(true); T value = (T) f.get(runtimeInstance); return value; } And use this method like: Long value1 = getValueByReflection(inv.var1(), classUnderTest, runtimeInstance); or. Double[] value2 = getValueByReflection(inv.var2(), classUnderTest, runtimeInstance); The problem is that I can't seem to cast Integer to Long: java.lang.ClassCastException: java.lang.Integer cannot be cast to java.lang.Long Is there a better way to achieve this? I am using Java 1.6.",no
434,https://stackoverflow.com/questions/50149266,or: -CODE- .,Compilation failed to complete:Program type already present: com.google.android.gms.internal.measurement.zzabn,"When compiling my project I get the following error message: Program type already present: com.google.android.gms.internal.measurement.zzabn Message{kind=ERROR, text=Program type already present: com.google.android.gms.internal.measurement.zzabn, sources=[Unknown source file], tool name=Optional.of(D8)} or. D8: Program type already present: com.google.android.gms.internal.measurement.zzabo With the following stacktrace in the Gradle Log. at com.android.builder.profile.Recorder$Block.handleException(Recorder.java:55) at com.android.builder.profile.ThreadRecorder.record(ThreadRecorder.java:104) at com.android.build.gradle.internal.pipeline.TransformTask.transform(TransformTask.java:212)\\nat sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.lang.reflect.Method.invoke(Method.java:498) at org.gradle.internal.reflect.JavaMethod.invoke(JavaMethod.java:73) at org.gradle.api.internal.project.taskfactory.IncrementalTaskAction.doExecute(IncrementalTaskAction.java:46) at org.gradle.api.internal.project.taskfactory.StandardTaskAction.execute(StandardTaskAction.java:39) at org.gradle.api.internal.project.taskfactory.StandardTaskAction.execute(StandardTaskAction.java:26) at org.gradle.api.internal.tasks.execution.ExecuteActionsTaskExecuter$1.run(ExecuteActionsTaskExecuter.java:121) at org.gradle.internal.progress.DefaultBuildOperationExecutor$RunnableBuildOperationWorker.execute(DefaultBuildOperationExecutor.java:336) at org.gradle.internal.progress.DefaultBuildOperationExecutor$RunnableBuildOperationWorker.execute(DefaultBuildOperationExecutor.java:328) at org.gradle.internal.progress.DefaultBuildOperationExecutor.execute(DefaultBuildOperationExecutor.java:199) at org.gradle.internal.progress.DefaultBuildOperationExecutor.run(DefaultBuildOperationExecutor.java:110) at org.gradle.api.internal.tasks.execution.ExecuteActionsTaskExecuter.executeAction(ExecuteActionsTaskExecuter.java:110) at org.gradle.api.internal.tasks.execution.ExecuteActionsTaskExecuter.executeActions(ExecuteActionsTaskExecuter.java:92) at org.gradle.api.internal.tasks.execution.ExecuteActionsTaskExecuter.execute(ExecuteActionsTaskExecuter.java:70) at org.gradle.api.internal.tasks.execution.OutputDirectoryCreatingTaskExecuter.execute(OutputDirectoryCreatingTaskExecuter.java:51) at org.gradle.api.internal.tasks.execution.SkipUpToDateTaskExecuter.execute(SkipUpToDateTaskExecuter.java:62) at org.gradle.api.internal.tasks.execution.ResolveTaskOutputCachingStateExecuter.execute(ResolveTaskOutputCachingStateExecuter.java:54) at org.gradle.api.internal.tasks.execution.ValidatingTaskExecuter.execute(ValidatingTaskExecuter.java:60) at org.gradle.api.internal.tasks.execution.SkipEmptySourceFilesTaskExecuter.execute(SkipEmptySourceFilesTaskExecuter.java:97) at org.gradle.api.internal.tasks.execution.CleanupStaleOutputsExecuter.execute(CleanupStaleOutputsExecuter.java:87) at org.gradle.api.internal.tasks.execution.ResolveTaskArtifactStateTaskExecuter.execute(ResolveTaskArtifactStateTaskExecuter.java:52) at org.gradle.api.internal.tasks.execution.SkipTaskWithNoActionsExecuter.execute(SkipTaskWithNoActionsExecuter.java:52) at org.gradle.api.internal.tasks.execution.SkipOnlyIfTaskExecuter.execute(SkipOnlyIfTaskExecuter.java:54) at org.gradle.api.internal.tasks.execution.ExecuteAtMostOnceTaskExecuter.execute(ExecuteAtMostOnceTaskExecuter.java:43) at org.gradle.api.internal.tasks.execution.CatchExceptionTaskExecuter.execute(CatchExceptionTaskExecuter.java:34) at org.gradle.execution.taskgraph.DefaultTaskGraphExecuter$EventFiringTaskWorker$1.run(DefaultTaskGraphExecuter.java:248) at org.gradle.internal.progress.DefaultBuildOperationExecutor$RunnableBuildOperationWorker.execute(DefaultBuildOperationExecutor.java:336) at org.gradle.internal.progress.DefaultBuildOperationExecutor$RunnableBuildOperationWorker.execute(DefaultBuildOperationExecutor.java:328) at org.gradle.internal.progress.DefaultBuildOperationExecutor.execute(DefaultBuildOperationExecutor.java:199) at org.gradle.internal.progress.DefaultBuildOperationExecutor.run(DefaultBuildOperationExecutor.java:110) at org.gradle.execution.taskgraph.DefaultTaskGraphExecuter$EventFiringTaskWorker.execute(DefaultTaskGraphExecuter.java:241) at org.gradle.execution.taskgraph.DefaultTaskGraphExecuter$EventFiringTaskWorker.execute(DefaultTaskGraphExecuter.java:230) at org.gradle.execution.taskgraph.DefaultTaskPlanExecutor$TaskExecutorWorker.processTask(DefaultTaskPlanExecutor.java:123) at org.gradle.execution.taskgraph.DefaultTaskPlanExecutor$TaskExecutorWorker.access$200(DefaultTaskPlanExecutor.java:79) at org.gradle.execution.taskgraph.DefaultTaskPlanExecutor$TaskExecutorWorker$1.execute(DefaultTaskPlanExecutor.java:104) at org.gradle.execution.taskgraph.DefaultTaskPlanExecutor$TaskExecutorWorker$1.execute(DefaultTaskPlanExecutor.java:98) at org.gradle.execution.taskgraph.DefaultTaskExecutionPlan.execute(DefaultTaskExecutionPlan.java:626) at org.gradle.execution.taskgraph.DefaultTaskExecutionPlan.executeWithTask(DefaultTaskExecutionPlan.java:581) at org.gradle.execution.taskgraph.DefaultTaskPlanExecutor$TaskExecutorWorker.run(DefaultTaskPlanExecutor.java:98) at org.gradle.internal.concurrent.ExecutorPolicy$CatchAndRecordFailures.onExecute(ExecutorPolicy.java:63) at org.gradle.internal.concurrent.ManagedExecutorImpl$1.run(ManagedExecutorImpl.java:46) at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142) at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617) at org.gradle.internal.concurrent.ThreadFactoryImpl$ManagedThreadRunnable.run(ThreadFactoryImpl.java:55) at java.lang.Thread.run(Thread.java:745) Caused by: com.android.builder.dexing.DexArchiveMergerException: Error while merging dex archives: D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\0.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\4.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\6.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\7.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\8.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\9.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\10.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\12.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\13.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\14.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\17.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\18.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\19.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\20.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\21.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\22.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\23.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\24.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\25.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\26.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\27.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\28.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\29.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\30.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\31.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\32.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\34.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\39.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\40.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\44.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\45.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\46.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\47.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\48.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\49.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\51.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\52.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\53.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\55.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\56.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\57.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\58.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\59.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\83.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\84.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\85.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\86.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\87.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\88.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\89.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\90.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\91.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\92.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\93.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\94.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\95.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\96.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\97.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\100.jar, D:\Android\appName\app\build\intermediates\transforms\dexBuilder\debug\101.jar at com.android.builder.dexing.D8DexArchiveMerger.getExceptionToRethrow(D8DexArchiveMerger.java:124) at com.android.builder.dexing.D8DexArchiveMerger.mergeDexArchives(D8DexArchiveMerger.java:109) at com.android.build.gradle.internal.transforms.DexMergerTransformCallable.call(DexMergerTransformCallable.java:101) at com.android.build.gradle.internal.transforms.ExternalLibsMergerTransform.transform(ExternalLibsMergerTransform.kt:123) at com.android.build.gradle.internal.pipeline.TransformTask$2.call(TransformTask.java:221) at com.android.build.gradle.internal.pipeline.TransformTask$2.call(TransformTask.java:217) at com.android.builder.profile.ThreadRecorder.record(ThreadRecorder.java:102) ... 48 more Caused by: com.android.tools.r8.CompilationFailedException: Compilation failed to complete at com.android.tools.r8.utils.ExceptionUtils.withCompilationHandler(ExceptionUtils.java:76) at com.android.tools.r8.utils.ExceptionUtils.withD8CompilationHandler(ExceptionUtils.java:45) at com.android.tools.r8.D8.run(D8.java:67) at com.android.builder.dexing.D8DexArchiveMerger.mergeDexArchives(D8DexArchiveMerger.java:107) ... 53 more Caused by: com.android.tools.r8.utils.AbortException at com.android.tools.r8.utils.Reporter.failIfPendingErrors(Reporter.java:77) at com.android.tools.r8.utils.Reporter.fatalError(Reporter.java:58) at com.android.tools.r8.utils.ExceptionUtils.withCompilationHandler(ExceptionUtils.java:67) ... 56 more",no
435,https://stackoverflow.com/questions/23944370,or: -CODE- .,How to get milliseconds from LocalDateTime in Java 8,"I am wondering if there is a way to get current milliseconds since 1-1-1970 (epoch) using the new LocalDate, LocalTime or LocalDateTime classes of Java 8. The known way is below: long currentMilliseconds = new Date().getTime(); or. long currentMilliseconds = System.currentTimeMillis();",no
436,https://stackoverflow.com/questions/18833054,or: -CODE- .,Best approach to converting Boolean object to string in java,I am trying to convert boolean to string type... Boolean b = true; String str = String.valueOf(b); or. Boolean b = true; String str = Boolean.toString(b); which one of above would be more efficient?,no
437,https://stackoverflow.com/questions/13400075,or: -CODE- .,Reflection generic get field value,"I am trying to receive field value via reflection. The problem is I don't know the fields type and have to decide it while getting the value. This code results with this exception: Can not set java.lang.String field com....fieldName to java.lang.String. Field field = object.getClass().getDeclaredField(fieldName); field.setAccessible(true); Class<?> targetType = field.getType(); Object objectValue = targetType.newInstance(); Object value = field.get(objectValue); I tried to cast, but I get compilation errors: field.get((targetType)objectValue) or. targetType objectValue = targetType.newInstance(); How can I do this?",no
438,https://stackoverflow.com/questions/6389827,"or: urlStringBuilder.append(Interpolator(""u1=%s;u2=%s;u3=%s;u4=%s;"", u1, u2, u3, u4));  .",String variable interpolation Java,"String building in Java confounds me. I abhore doing things like: url += ""u1="" + u1 + "";u2="" + u2 + "";u3="" + u3 + "";u4="" + u4 + "";""; url += ""x="" + u1 + "";y="" + u2 + "";z="" + u3 + "";da1="" + u4 + "";""; url += ""qty=1;cost="" + orderTotal + "";ord="" + orderId + ""?""; Or, using StringBuilder, something like this: url.append(""u1=""); url.append(u1); url.append("";u2=""); url.append(u2); url.append("";u3=""); url.append(u3); url.append("";u4=""); url.append(u4); url.append("";""); url.append(""x=""); url.append(u1); url.append("";y=""); url.append(u2); url.append("";z=""); url.append(u3); url.append("";da1=""); url.append(u4); url.append("";""); url.append(""qty=1;""); url.append(""cost=""); url.append(orderTotal); url.append("";ord=""); url.append(orderId); url.append(""?""); SURELY I'm missing something. There has GOT to be a better way. Something like: Instead of: urlString += ""u1="" + u1 + "";u2="" + u2 + "";u3="" + u3 + "";u4="" + u4 + "";""; do: urlString += Interpolator(""u1=%s;u2=%s;u3=%s;u4=%s;"", u1, u2, u3, u4); or: urlStringBuilder.append(Interpolator(""u1=%s;u2=%s;u3=%s;u4=%s;"", u1, u2, u3, u4));",no
439,https://stackoverflow.com/questions/3965446,or: -CODE- .,how to read System environment variable in Spring applicationContext,"How to read the system environment variable in the application context? I want something like : <util:properties id=""dbProperties"" location=""classpath:config_DEV/db.properties"" /> or. <util:properties id=""dbProperties"" location=""classpath:config_QA/db.properties"" /> depending on the environement. Can I have something like this in my application Context? <util:properties id=""dbProperties"" location=""classpath:config_${systemProperties.env}/db.properties"" /> where the actual val is set based on the SYSTEM ENVIRONMENT VARIABLE. I'm using Spring 3.0.",no
440,https://stackoverflow.com/questions/3321526,or: -CODE- .,"Should I use string.isEmpty() or """".equals(string)?","The title basically says it all. I'm usually testing this alongside a string == null, so I'm not really concerned about a null-safe test. Which should I use? String s = /* whatever */; ... if (s == null || """".equals(s)) { // handle some edge case here } or. if (s == null || s.isEmpty()) { // handle some edge case here } On that note - does isEmpty() even do anything other than return this.equals(""""); or return this.length() == 0;?",no
441,https://stackoverflow.com/questions/2096283,or: -CODE- .,Including jars in classpath on commandline (javac or apt),"trying to run this program. I think that to setup all of the web service stuff I need to run apt. (Although using javac I am having the same issue). I think what I am getting is compile errors. (Shown at bottom). I think what I need to do is include this jar in my class path: jsr181-api.jar (source). Is there a simple temporary way to do this (on solaris)? I don't want to add it to my bash_rc file (it is there forever). I also know that there is some way to do it using a manifest text file but that seemed complicated so I didn't look into it yet. Can I just do something like: javac HelloImp <listOfJars> or. ant HelloImp <listOfJars> Code: package server; import javax.jws.WebService; @WebService public class HelloImpl { /** * @param name * @return Say hello to the person. */ public String sayHello(String name) { return ""Hello, "" + name + ""!""; } } Compile errors: HelloImpl.java:3: package javax.jws does not exist import javax.jws.WebService; ^ HelloImpl.java:5: cannot find symbol symbol: class WebService @WebService ^ 2 errors Update: Cool that is wrapped up but it is still not quite working. I have created a new question to keep things nice and organized:",no
442,https://stackoverflow.com/questions/16137713,I'm trying to execute a Java program from the command line in Windows.,How do I run a Java program from the command line on Windows?,"I'm trying to execute a Java program from the command line in Windows. Here is my code: import java.io.File; import java.io.FileInputStream; import java.io.FileOutputStream; import java.io.IOException; import java.io.InputStream; import java.io.OutputStream; public class CopyFile { public static void main(String[] args) { InputStream inStream = null; OutputStream outStream = null; try { File afile = new File(""input.txt""); File bfile = new File(""inputCopy.txt""); inStream = new FileInputStream(afile); outStream = new FileOutputStream(bfile); byte[] buffer = new byte[1024]; int length; // copy the file content in bytes while ((length = inStream.read(buffer)) > 0) { outStream.write(buffer, 0, length); } inStream.close(); outStream.close(); System.out.println(""File is copied successful!""); } catch (IOException e) { e.printStackTrace(); } } } I'm not sure how to execute the program - any help? Is this possible on Windows? Why is it different than another environment (I thought JVM was write once, run anywhere)?",no
443,https://stackoverflow.com/questions/2022032,"I'm relatively new to the Maven mantra, but I'm trying to build a command-line runnable jar with Maven.",Building a runnable jar with Maven 2,"I'm relatively new to the Maven mantra, but I'm trying to build a command-line runnable jar with Maven. I've setup my dependencies, but when I run mvn install and attempt to run the jar, two things happen. First, no main class is found, which is correctable. When I've corrected this, I get errors on run stating that classes cannot be found. Maven is not packaging my dependency libraries inside of the jar, so I am unable to run the jar as a stand-alone application. How do I correct this?",no
444,https://stackoverflow.com/questions/25878045,Im trying to compile some code in,Error:java: invalid source release: 8 in Intellij. What does it mean?,"Im trying to compile some code in I'm using Intellij Ultimate 13.1.4, but I get the following error and I have no idea what it means: Information:Using javac 1.7.0_55 to compile java sources Information:java: Errors occurred while compiling module 'Example' Information:Compilation completed with 1 error and 0 warnings in 3 sec Information:1 error Information:0 warnings Error:java: invalid source release: 8 My guess is that its something related to Java 8 vs Java 7, but I have no idea what specifically. I've tried to Google around for this message, but they either talk about javac or target release, so it doesn't exactly seem to apply.",no
445,https://stackoverflow.com/questions/924208,The error is : -CODE- .,How to convert nanoseconds to seconds using the TimeUnit enum?,"How to convert a value from nanoseconds to seconds? Here's the code segment: import java.io.*; import java.util.concurrent.*; .. class Stamper { public static void main (String[] args) { long start = System.nanoTime(); //some try with nested loops long end = System.nanoTime(); long elapsedTime = end - start; System.out.println(""elapsed: "" + elapsedTime + ""nano seconds\n""); //convert to seconds TimeUnit seconds = new TimeUnit(); System.out.println(""which is "" + seconds.toSeconds(elapsedTime) + "" seconds""); }} The error is . Stamper.java:16: enum types may not be instantiated. What does this mean?",no
446,https://stackoverflow.com/questions/19873063,I am trying to use a Handler in my app.,"Handler is abstract ,cannot be instantiated","I am trying to use a Handler in my app. But when i instantiate it like this: Handler handler = new Handler(); I get the following error. Gradle: error: Handler is abstract; cannot be instantiated And when i check the solutions, it asks me to implement these methods: Handler handler = new Handler() { @Override public void close() { } @Override public void flush() { } @Override public void publish(LogRecord record) { } }; I have never used Handlers before and i am using it just to call a method after some delay. To achieve that, I've used: handler.postDelayed(new Runnable() { @Override public void run() { //Do something after 100ms } }, 100); But it shows the error: Gradle: error: cannot find symbol method postDelayed(<anonymous Runnable>,int) Please help! Thanks in advance.",yes
447,https://stackoverflow.com/questions/5198105,I'm trying to get a simple Java method call from C++ while Java calls native method.,Calling a java method from c++ in Android,"I'm trying to get a simple Java method call from C++ while Java calls native method. Here's the Java code: public class MainActivity extends Activity { private static String LIB_NAME = ""name""; static { System.loadLibrary(LIB_NAME); } /** Called when the activity is first created. */ @Override public void onCreate(Bundle savedInstanceState) { super.onCreate(savedInstanceState); setContentView(R.layout.main); TextView tv = (TextView) findViewById(R.id.textview); tv.setText(this.getJniString()); } public void messageMe(String text) { System.out.println(text); } public native String getJniString(); } I'm trying to call messageMe method from native code in the process of getJniString* method call from Java to native. native.cpp: #include <string.h> #include <stdio.h> #include <jni.h> jstring Java_the_package_MainActivity_getJniString( JNIEnv* env, jobject obj, jint depth ){ // JavaVM *vm; // JNIEnv *env; // JavaVMInitArgs vm_args; // vm_args.version = JNI_VERSION_1_2; // vm_args.nOptions = 0; // vm_args.ignoreUnrecognized = 1; // // // Construct a VM // jint res = JNI_CreateJavaVM(&vm, (void **)&env, &vm_args); // Construct a String jstring jstr = env->NewStringUTF(""This string comes from JNI""); // First get the class that contains the method you need to call jclass clazz = env->FindClass(""the/package/MainActivity""); // Get the method that you want to call jmethodID messageMe = env->GetMethodID(clazz, ""messageMe"", ""(Ljava/lang/String;)V""); // Call the method on the object jobject result = env->CallObjectMethod(jstr, messageMe); // Get a C-style string const char* str = env->GetStringUTFChars((jstring) result, NULL); printf(""%s\n"", str); // Clean up env->ReleaseStringUTFChars(jstr, str); // // Shutdown the VM. // vm->DestroyJavaVM(); return env->NewStringUTF(""Hello from JNI!""); } After clean compilation app stops with next message: ERROR/AndroidRuntime(742): FATAL EXCEPTION: main java.lang.NoSuchMethodError: messageMe at *.android.t3d.MainActivity.getJniString(Native Method) at *.android.t3d.MainActivity.onCreate(MainActivity.java:22) Apparently it means that method name is wrong, but it looks OK to me.",yes
448,https://stackoverflow.com/questions/13400075,I am trying to receive field value via reflection.,Reflection generic get field value,"I am trying to receive field value via reflection. The problem is I don't know the fields type and have to decide it while getting the value. This code results with this exception: Can not set java.lang.String field com....fieldName to java.lang.String. Field field = object.getClass().getDeclaredField(fieldName); field.setAccessible(true); Class<?> targetType = field.getType(); Object objectValue = targetType.newInstance(); Object value = field.get(objectValue); I tried to cast, but I get compilation errors: field.get((targetType)objectValue) or. targetType objectValue = targetType.newInstance(); How can I do this?",yes
449,https://stackoverflow.com/questions/2591516,"Now, I'm trying to run it.",Why has it failed to load main-class manifest attribute from a JAR file?,"I have created a JAR file in this way jar cf jar-file input-files. Now, I'm trying to run it. Running it does not work (jre command is not found): jre -cp app.jar MainClass This does not work either: java -jar main.jar (Failed to load Main-Class manifest attribute from main.jar). I also found out that. To run an application packaged as a JAR file (version 1.2 -- requires Main-Class manifest header) What is the ""Main-Class manifest header""? How do I create it and where do I put it?",no
